Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
IDA total,,1979,, (kg per hectare),1229.034054, (kg per hectare),
IDA total,,1980,, (kg per hectare),1324.913987, (kg per hectare),
IDA total,,1981,, (kg per hectare),1397.182655, (kg per hectare),
IDA total,,1982,, (kg per hectare),1362.082451, (kg per hectare),
IDA total,,1983,, (kg per hectare),1382.929494, (kg per hectare),
IDA total,,1984,, (kg per hectare),1308.038449, (kg per hectare),
IDA total,,1985,, (kg per hectare),1356.632692, (kg per hectare),
IDA total,,1986,, (kg per hectare),1374.611191, (kg per hectare),
IDA total,,1987,, (kg per hectare),1336.528242, (kg per hectare),
IDA total,,1988,, (kg per hectare),1392.378635, (kg per hectare),
IDA total,,1989,, (kg per hectare),1377.688747, (kg per hectare),
IDA total,,1990,, (kg per hectare),1371.734711, (kg per hectare),
IDA total,,1991,, (kg per hectare),1367.672374, (kg per hectare),
IDA total,,1992,, (kg per hectare),1362.147679, (kg per hectare),
IDA total,,1993,, (kg per hectare),1459.126731, (kg per hectare),
IDA total,,1994,, (kg per hectare),1344.319267, (kg per hectare),
IDA total,,1995,, (kg per hectare),1440.27238, (kg per hectare),
IDA total,,1996,, (kg per hectare),1493.537221, (kg per hectare),
IDA total,,1997,, (kg per hectare),1440.329904, (kg per hectare),
IDA total,,1998,, (kg per hectare),1509.141976, (kg per hectare),
IDA total,,1999,, (kg per hectare),1587.029742, (kg per hectare),
IDA total,,2000,, (kg per hectare),1624.233098, (kg per hectare),
IDA total,,2001,, (kg per hectare),1642.38154, (kg per hectare),
IDA total,,2002,, (kg per hectare),1664.114095, (kg per hectare),
IDA total,,2003,27.97541841, (kg per hectare),1656.46207, (kg per hectare),
IDA total,,2004,30.11505082, (kg per hectare),1732.527536, (kg per hectare),
IDA total,,2005,31.10934284, (kg per hectare),1724.435259, (kg per hectare),
IDA total,,2006,34.80702447, (kg per hectare),1828.089303, (kg per hectare),
IDA total,,2007,33.16367585, (kg per hectare),1863.12725, (kg per hectare),
IDA total,,2008,32.65803758, (kg per hectare),1865.884292, (kg per hectare),
IDA total,,2009,35.1859985, (kg per hectare),1975.217674, (kg per hectare),
IDA total,,2010,36.60662811, (kg per hectare),1963.386192, (kg per hectare),
IDA total,,2011,37.02673577, (kg per hectare),1946.354565, (kg per hectare),
IDA total,,2012,36.2846361, (kg per hectare),2026.988804, (kg per hectare),
IDA total,,2013,39.61057811, (kg per hectare),1981.179504, (kg per hectare),
IDA total,,2014,40.89775591, (kg per hectare),2048.895242, (kg per hectare),
IDA total,,2015,40.70009605, (kg per hectare),2104.492381, (kg per hectare),
IDA total,,2016,, (kg per hectare),2044.502064, (kg per hectare),
Iceland,ISL,1800,, (kg per hectare),, (kg per hectare),61428
Iceland,ISL,1820,, (kg per hectare),, (kg per hectare),61428
Iceland,ISL,1950,, (kg per hectare),, (kg per hectare),142998
Iceland,ISL,1951,, (kg per hectare),, (kg per hectare),145288
Iceland,ISL,1952,, (kg per hectare),, (kg per hectare),148044
Iceland,ISL,1953,, (kg per hectare),, (kg per hectare),151148
Iceland,ISL,1954,, (kg per hectare),, (kg per hectare),154496
Iceland,ISL,1955,, (kg per hectare),, (kg per hectare),158002
Iceland,ISL,1956,, (kg per hectare),, (kg per hectare),161597
Iceland,ISL,1957,, (kg per hectare),, (kg per hectare),165227
Iceland,ISL,1958,, (kg per hectare),, (kg per hectare),168853
Iceland,ISL,1959,, (kg per hectare),, (kg per hectare),172450
Iceland,ISL,1960,, (kg per hectare),, (kg per hectare),175998
Iceland,ISL,1961,, (kg per hectare),, (kg per hectare),179476
Iceland,ISL,1962,, (kg per hectare),, (kg per hectare),182853
Iceland,ISL,1963,, (kg per hectare),, (kg per hectare),186092
Iceland,ISL,1964,, (kg per hectare),, (kg per hectare),189148
Iceland,ISL,1965,, (kg per hectare),, (kg per hectare),192000
Iceland,ISL,1966,, (kg per hectare),, (kg per hectare),194608
Iceland,ISL,1967,, (kg per hectare),, (kg per hectare),196994
Iceland,ISL,1968,, (kg per hectare),, (kg per hectare),199273
Iceland,ISL,1969,, (kg per hectare),, (kg per hectare),201606
Iceland,ISL,1970,, (kg per hectare),, (kg per hectare),204101
Iceland,ISL,1971,, (kg per hectare),, (kg per hectare),206821
Iceland,ISL,1972,, (kg per hectare),, (kg per hectare),209722
Iceland,ISL,1973,, (kg per hectare),, (kg per hectare),212673
Iceland,ISL,1974,, (kg per hectare),, (kg per hectare),215485
Iceland,ISL,1975,, (kg per hectare),, (kg per hectare),218031
Iceland,ISL,1976,, (kg per hectare),, (kg per hectare),220260
Iceland,ISL,1977,, (kg per hectare),, (kg per hectare),222238
Iceland,ISL,1978,, (kg per hectare),, (kg per hectare),224096
Iceland,ISL,1979,, (kg per hectare),, (kg per hectare),226025
Iceland,ISL,1980,, (kg per hectare),, (kg per hectare),228160
Iceland,ISL,1981,, (kg per hectare),, (kg per hectare),230543
Iceland,ISL,1982,, (kg per hectare),, (kg per hectare),233131
Iceland,ISL,1983,, (kg per hectare),, (kg per hectare),235861
Iceland,ISL,1984,, (kg per hectare),, (kg per hectare),238641
Iceland,ISL,1985,, (kg per hectare),, (kg per hectare),241398
Iceland,ISL,1986,, (kg per hectare),, (kg per hectare),244124
Iceland,ISL,1987,, (kg per hectare),, (kg per hectare),246837
Iceland,ISL,1988,, (kg per hectare),, (kg per hectare),249526
Iceland,ISL,1989,, (kg per hectare),, (kg per hectare),252179
Iceland,ISL,1990,, (kg per hectare),, (kg per hectare),254793
Iceland,ISL,1991,, (kg per hectare),, (kg per hectare),257359
Iceland,ISL,1992,, (kg per hectare),, (kg per hectare),259881
Iceland,ISL,1993,, (kg per hectare),, (kg per hectare),262386
Iceland,ISL,1994,, (kg per hectare),, (kg per hectare),264909
Iceland,ISL,1995,, (kg per hectare),, (kg per hectare),267478
Iceland,ISL,1996,, (kg per hectare),, (kg per hectare),270119
Iceland,ISL,1997,, (kg per hectare),, (kg per hectare),272836
Iceland,ISL,1998,, (kg per hectare),, (kg per hectare),275608
Iceland,ISL,1999,, (kg per hectare),, (kg per hectare),278403
Iceland,ISL,2000,, (kg per hectare),, (kg per hectare),281210
Iceland,ISL,2001,, (kg per hectare),, (kg per hectare),283992
Iceland,ISL,2002,145.751938, (kg per hectare),, (kg per hectare),286783
Iceland,ISL,2003,122.8837209, (kg per hectare),, (kg per hectare),289724
Iceland,ISL,2004,137.9224806, (kg per hectare),, (kg per hectare),293004
Iceland,ISL,2005,133.5581395, (kg per hectare),, (kg per hectare),296743
Iceland,ISL,2006,167.8217054, (kg per hectare),, (kg per hectare),301010
Iceland,ISL,2007,194.168, (kg per hectare),, (kg per hectare),305721
Iceland,ISL,2008,199.88, (kg per hectare),, (kg per hectare),310666
Iceland,ISL,2009,123.8467742, (kg per hectare),, (kg per hectare),315543
Iceland,ISL,2010,148.699187, (kg per hectare),, (kg per hectare),320136
Iceland,ISL,2011,159.1653028, (kg per hectare),, (kg per hectare),324366
Iceland,ISL,2012,176.4851485, (kg per hectare),, (kg per hectare),328290
Iceland,ISL,2013,168.8036304, (kg per hectare),, (kg per hectare),331996
Iceland,ISL,2014,201.7326733, (kg per hectare),, (kg per hectare),
Iceland,ISL,2015,147.7520661, (kg per hectare),, (kg per hectare),
India,IND,1700,, (kg per hectare),, (kg per hectare),138433412
India,IND,1800,, (kg per hectare),, (kg per hectare),168574895
India,IND,1820,, (kg per hectare),, (kg per hectare),175349000
India,IND,1870,, (kg per hectare),, (kg per hectare),212189000
India,IND,1913,, (kg per hectare),, (kg per hectare),251906000
India,IND,1929,, (kg per hectare),, (kg per hectare),275861000
India,IND,1941,, (kg per hectare),, (kg per hectare),321565000
India,IND,1946,, (kg per hectare),, (kg per hectare),340857000
India,IND,1947,, (kg per hectare),, (kg per hectare),346000000
India,IND,1948,, (kg per hectare),, (kg per hectare),350000000
India,IND,1949,, (kg per hectare),, (kg per hectare),355000000
India,IND,1950,, (kg per hectare),, (kg per hectare),371856500
India,IND,1951,, (kg per hectare),, (kg per hectare),378201181
India,IND,1952,, (kg per hectare),, (kg per hectare),384822769
India,IND,1953,, (kg per hectare),, (kg per hectare),391724533
India,IND,1954,, (kg per hectare),, (kg per hectare),398908212
India,IND,1955,, (kg per hectare),, (kg per hectare),406374020
India,IND,1956,, (kg per hectare),, (kg per hectare),414120476
India,IND,1957,, (kg per hectare),, (kg per hectare),422144572
India,IND,1958,, (kg per hectare),, (kg per hectare),430442283
India,IND,1959,, (kg per hectare),, (kg per hectare),439009418
India,IND,1960,, (kg per hectare),, (kg per hectare),447844159
India,IND,1961,, (kg per hectare),947.3, (kg per hectare),456949783
India,IND,1962,, (kg per hectare),929.7, (kg per hectare),466337036
India,IND,1963,, (kg per hectare),965.8, (kg per hectare),476025147
India,IND,1964,, (kg per hectare),993.6, (kg per hectare),486038945
India,IND,1965,, (kg per hectare),854.4, (kg per hectare),496400381
India,IND,1966,, (kg per hectare),864.2, (kg per hectare),507115411
India,IND,1967,, (kg per hectare),993.7, (kg per hectare),518192403
India,IND,1968,, (kg per hectare),1036.6, (kg per hectare),529658233
India,IND,1969,, (kg per hectare),1053.7, (kg per hectare),541544619
India,IND,1970,, (kg per hectare),1134.8, (kg per hectare),553873890
India,IND,1971,, (kg per hectare),1136.1, (kg per hectare),566651479
India,IND,1972,, (kg per hectare),1107.8, (kg per hectare),579871075
India,IND,1973,, (kg per hectare),1152.8, (kg per hectare),593526633
India,IND,1974,, (kg per hectare),1074.5, (kg per hectare),607606569
India,IND,1975,, (kg per hectare),1260.8, (kg per hectare),622096682
India,IND,1976,, (kg per hectare),1198.7, (kg per hectare),636992593
India,IND,1977,, (kg per hectare),1331.1, (kg per hectare),652279308
India,IND,1978,, (kg per hectare),1370.2, (kg per hectare),667917437
India,IND,1979,, (kg per hectare),1222.3, (kg per hectare),683857312
India,IND,1980,, (kg per hectare),1350, (kg per hectare),700058589
India,IND,1981,, (kg per hectare),1398.8, (kg per hectare),716493309
India,IND,1982,, (kg per hectare),1346.4, (kg per hectare),733151769
India,IND,1983,, (kg per hectare),1564.4, (kg per hectare),750033539
India,IND,1984,, (kg per hectare),1563.8, (kg per hectare),767146806
India,IND,1985,, (kg per hectare),1592.2, (kg per hectare),784490842
India,IND,1986,, (kg per hectare),1585.4, (kg per hectare),802051806
India,IND,1987,, (kg per hectare),1583.7, (kg per hectare),819800055
India,IND,1988,, (kg per hectare),1775.8, (kg per hectare),837699675
India,IND,1989,, (kg per hectare),1916.4, (kg per hectare),855707358
India,IND,1990,, (kg per hectare),1891.2, (kg per hectare),873785449
India,IND,1991,, (kg per hectare),1926.3, (kg per hectare),891910180
India,IND,1992,, (kg per hectare),2024.8, (kg per hectare),910064576
India,IND,1993,, (kg per hectare),2084.9, (kg per hectare),928226051
India,IND,1994,, (kg per hectare),2115.5, (kg per hectare),946373316
India,IND,1995,, (kg per hectare),2111.7, (kg per hectare),964486155
India,IND,1996,, (kg per hectare),2181, (kg per hectare),982553253
India,IND,1997,, (kg per hectare),2228.6, (kg per hectare),1000558144
India,IND,1998,, (kg per hectare),2248.4, (kg per hectare),1018471141
India,IND,1999,, (kg per hectare),2313.7, (kg per hectare),1036258683
India,IND,2000,, (kg per hectare),2294.2, (kg per hectare),1053898107
India,IND,2001,, (kg per hectare),2423.1, (kg per hectare),1071374264
India,IND,2002,100.3290553, (kg per hectare),2187.3, (kg per hectare),1088694080
India,IND,2003,105.1772039, (kg per hectare),2399.4, (kg per hectare),1105885689
India,IND,2004,115.2715101, (kg per hectare),2350, (kg per hectare),1122991192
India,IND,2005,127.614592, (kg per hectare),2411.6, (kg per hectare),1140042863
India,IND,2006,136.4039215, (kg per hectare),2446.5, (kg per hectare),1157038539
India,IND,2007,142.8352255, (kg per hectare),2583.3, (kg per hectare),1173971629
India,IND,2008,153.3493908, (kg per hectare),2637.9, (kg per hectare),1190863679
India,IND,2009,167.4572959, (kg per hectare),2580.8, (kg per hectare),1207740408
India,IND,2010,179.0358769, (kg per hectare),2676.4, (kg per hectare),1224614327
India,IND,2011,180.7482912, (kg per hectare),2860.7, (kg per hectare),1241491960
India,IND,2012,163.1220216, (kg per hectare),2963.5, (kg per hectare),1258350971
India,IND,2013,156.4956981, (kg per hectare),2969.9, (kg per hectare),1275137828
India,IND,2014,163.4980794, (kg per hectare),2960.4, (kg per hectare),
India,IND,2015,170.9835552, (kg per hectare),2856.7, (kg per hectare),
India,IND,2016,, (kg per hectare),2992.8, (kg per hectare),
Indonesia,IDN,1700,, (kg per hectare),, (kg per hectare),12402980
Indonesia,IDN,1800,, (kg per hectare),, (kg per hectare),16108545
Indonesia,IDN,1820,, (kg per hectare),, (kg per hectare),16973147
Indonesia,IDN,1821,, (kg per hectare),, (kg per hectare),17114146
Indonesia,IDN,1822,, (kg per hectare),, (kg per hectare),17256316
Indonesia,IDN,1823,, (kg per hectare),, (kg per hectare),17399667
Indonesia,IDN,1824,, (kg per hectare),, (kg per hectare),17544210
Indonesia,IDN,1825,, (kg per hectare),, (kg per hectare),17689952
Indonesia,IDN,1826,, (kg per hectare),, (kg per hectare),17836906
Indonesia,IDN,1827,, (kg per hectare),, (kg per hectare),17985080
Indonesia,IDN,1828,, (kg per hectare),, (kg per hectare),18134485
Indonesia,IDN,1829,, (kg per hectare),, (kg per hectare),18285131
Indonesia,IDN,1830,, (kg per hectare),, (kg per hectare),18437029
Indonesia,IDN,1831,, (kg per hectare),, (kg per hectare),18590189
Indonesia,IDN,1832,, (kg per hectare),, (kg per hectare),18744620
Indonesia,IDN,1833,, (kg per hectare),, (kg per hectare),18900335
Indonesia,IDN,1834,, (kg per hectare),, (kg per hectare),19057344
Indonesia,IDN,1835,, (kg per hectare),, (kg per hectare),19215656
Indonesia,IDN,1836,, (kg per hectare),, (kg per hectare),19375284
Indonesia,IDN,1837,, (kg per hectare),, (kg per hectare),19536238
Indonesia,IDN,1838,, (kg per hectare),, (kg per hectare),19698529
Indonesia,IDN,1839,, (kg per hectare),, (kg per hectare),19862168
Indonesia,IDN,1840,, (kg per hectare),, (kg per hectare),20027167
Indonesia,IDN,1841,, (kg per hectare),, (kg per hectare),20193535
Indonesia,IDN,1842,, (kg per hectare),, (kg per hectare),20361287
Indonesia,IDN,1843,, (kg per hectare),, (kg per hectare),20530432
Indonesia,IDN,1844,, (kg per hectare),, (kg per hectare),20700981
Indonesia,IDN,1845,, (kg per hectare),, (kg per hectare),20872948
Indonesia,IDN,1846,, (kg per hectare),, (kg per hectare),21046343
Indonesia,IDN,1847,, (kg per hectare),, (kg per hectare),21221179
Indonesia,IDN,1848,, (kg per hectare),, (kg per hectare),21397467
Indonesia,IDN,1849,, (kg per hectare),, (kg per hectare),21575220
Indonesia,IDN,1850,, (kg per hectare),, (kg per hectare),21754448
Indonesia,IDN,1851,, (kg per hectare),, (kg per hectare),22006188
Indonesia,IDN,1852,, (kg per hectare),, (kg per hectare),22260841
Indonesia,IDN,1853,, (kg per hectare),, (kg per hectare),22518442
Indonesia,IDN,1854,, (kg per hectare),, (kg per hectare),22779022
Indonesia,IDN,1855,, (kg per hectare),, (kg per hectare),23042618
Indonesia,IDN,1856,, (kg per hectare),, (kg per hectare),23309265
Indonesia,IDN,1857,, (kg per hectare),, (kg per hectare),23578997
Indonesia,IDN,1858,, (kg per hectare),, (kg per hectare),23851850
Indonesia,IDN,1859,, (kg per hectare),, (kg per hectare),24127861
Indonesia,IDN,1860,, (kg per hectare),, (kg per hectare),24407066
Indonesia,IDN,1861,, (kg per hectare),, (kg per hectare),24689502
Indonesia,IDN,1862,, (kg per hectare),, (kg per hectare),24975206
Indonesia,IDN,1863,, (kg per hectare),, (kg per hectare),25264216
Indonesia,IDN,1864,, (kg per hectare),, (kg per hectare),25556571
Indonesia,IDN,1865,, (kg per hectare),, (kg per hectare),25852308
Indonesia,IDN,1866,, (kg per hectare),, (kg per hectare),26151468
Indonesia,IDN,1867,, (kg per hectare),, (kg per hectare),26454090
Indonesia,IDN,1868,, (kg per hectare),, (kg per hectare),26760214
Indonesia,IDN,1869,, (kg per hectare),, (kg per hectare),27069880
Indonesia,IDN,1870,, (kg per hectare),, (kg per hectare),27383129
Indonesia,IDN,1871,, (kg per hectare),, (kg per hectare),27895344
Indonesia,IDN,1872,, (kg per hectare),, (kg per hectare),28460579
Indonesia,IDN,1873,, (kg per hectare),, (kg per hectare),28929241
Indonesia,IDN,1874,, (kg per hectare),, (kg per hectare),29314586
Indonesia,IDN,1875,, (kg per hectare),, (kg per hectare),29537082
Indonesia,IDN,1876,, (kg per hectare),, (kg per hectare),29723600
Indonesia,IDN,1877,, (kg per hectare),, (kg per hectare),30051190
Indonesia,IDN,1878,, (kg per hectare),, (kg per hectare),30330494
Indonesia,IDN,1879,, (kg per hectare),, (kg per hectare),30574766
Indonesia,IDN,1880,, (kg per hectare),, (kg per hectare),31126746
Indonesia,IDN,1881,, (kg per hectare),, (kg per hectare),31445815
Indonesia,IDN,1882,, (kg per hectare),, (kg per hectare),31617185
Indonesia,IDN,1883,, (kg per hectare),, (kg per hectare),32016731
Indonesia,IDN,1884,, (kg per hectare),, (kg per hectare),32344321
Indonesia,IDN,1885,, (kg per hectare),, (kg per hectare),32938907
Indonesia,IDN,1886,, (kg per hectare),, (kg per hectare),33518344
Indonesia,IDN,1887,, (kg per hectare),, (kg per hectare),33987953
Indonesia,IDN,1888,, (kg per hectare),, (kg per hectare),34411169
Indonesia,IDN,1889,, (kg per hectare),, (kg per hectare),34711302
Indonesia,IDN,1890,, (kg per hectare),, (kg per hectare),35579511
Indonesia,IDN,1891,, (kg per hectare),, (kg per hectare),35781178
Indonesia,IDN,1892,, (kg per hectare),, (kg per hectare),36250787
Indonesia,IDN,1893,, (kg per hectare),, (kg per hectare),36227117
Indonesia,IDN,1894,, (kg per hectare),, (kg per hectare),36718502
Indonesia,IDN,1895,, (kg per hectare),, (kg per hectare),37375576
Indonesia,IDN,1896,, (kg per hectare),, (kg per hectare),37811100
Indonesia,IDN,1897,, (kg per hectare),, (kg per hectare),38458706
Indonesia,IDN,1898,, (kg per hectare),, (kg per hectare),39117674
Indonesia,IDN,1899,, (kg per hectare),, (kg per hectare),39788950
