Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Guinea-Bissau,GNB,1820,, per 100 sq km arable land,,(kilograms per hectare),218167
Guinea-Bissau,GNB,1950,, per 100 sq km arable land,,(kilograms per hectare),518171
Guinea-Bissau,GNB,1951,, per 100 sq km arable land,,(kilograms per hectare),527433
Guinea-Bissau,GNB,1952,, per 100 sq km arable land,,(kilograms per hectare),537445
Guinea-Bissau,GNB,1953,, per 100 sq km arable land,,(kilograms per hectare),547552
Guinea-Bissau,GNB,1954,, per 100 sq km arable land,,(kilograms per hectare),557230
Guinea-Bissau,GNB,1955,, per 100 sq km arable land,,(kilograms per hectare),566087
Guinea-Bissau,GNB,1956,, per 100 sq km arable land,,(kilograms per hectare),573864
Guinea-Bissau,GNB,1957,, per 100 sq km arable land,,(kilograms per hectare),580436
Guinea-Bissau,GNB,1958,, per 100 sq km arable land,,(kilograms per hectare),585792
Guinea-Bissau,GNB,1959,, per 100 sq km arable land,,(kilograms per hectare),590029
Guinea-Bissau,GNB,1960,, per 100 sq km arable land,,(kilograms per hectare),593289
Guinea-Bissau,GNB,1961,0.127659574, per 100 sq km arable land,814.4,(kilograms per hectare),595705
Guinea-Bissau,GNB,1962,0.212765957, per 100 sq km arable land,787.1,(kilograms per hectare),597352
Guinea-Bissau,GNB,1963,0.425531915, per 100 sq km arable land,792.1,(kilograms per hectare),598224
Guinea-Bissau,GNB,1964,0.510638298, per 100 sq km arable land,620.8,(kilograms per hectare),598294
Guinea-Bissau,GNB,1965,0.510638298, per 100 sq km arable land,760,(kilograms per hectare),597695
Guinea-Bissau,GNB,1966,0.510638298, per 100 sq km arable land,778.9,(kilograms per hectare),596340
Guinea-Bissau,GNB,1967,0.489795918, per 100 sq km arable land,844.3,(kilograms per hectare),594699
Guinea-Bissau,GNB,1968,0.530612245, per 100 sq km arable land,901.3,(kilograms per hectare),594145
Guinea-Bissau,GNB,1969,0.530612245, per 100 sq km arable land,688.4,(kilograms per hectare),596459
Guinea-Bissau,GNB,1970,0.530612245, per 100 sq km arable land,797.1,(kilograms per hectare),602916
Guinea-Bissau,GNB,1971,0.530612245, per 100 sq km arable land,665.4,(kilograms per hectare),613847
Guinea-Bissau,GNB,1972,0.571428571, per 100 sq km arable land,726.6,(kilograms per hectare),628890
Guinea-Bissau,GNB,1973,0.56, per 100 sq km arable land,664.5,(kilograms per hectare),647703
Guinea-Bissau,GNB,1974,0.549019608, per 100 sq km arable land,618.3,(kilograms per hectare),669656
Guinea-Bissau,GNB,1975,0.549019608, per 100 sq km arable land,758.2,(kilograms per hectare),694113
Guinea-Bissau,GNB,1976,0.588235294, per 100 sq km arable land,785.7,(kilograms per hectare),721220
Guinea-Bissau,GNB,1977,0.588235294, per 100 sq km arable land,701.5,(kilograms per hectare),750655
Guinea-Bissau,GNB,1978,0.588235294, per 100 sq km arable land,623.9,(kilograms per hectare),780721
Guinea-Bissau,GNB,1979,0.62745098, per 100 sq km arable land,637.8,(kilograms per hectare),809221
Guinea-Bissau,GNB,1980,0.62745098, per 100 sq km arable land,699.2,(kilograms per hectare),834611
Guinea-Bissau,GNB,1981,0.622568093, per 100 sq km arable land,795.2,(kilograms per hectare),856143
Guinea-Bissau,GNB,1982,0.62962963, per 100 sq km arable land,687.3,(kilograms per hectare),874270
Guinea-Bissau,GNB,1983,0.607142857, per 100 sq km arable land,675.7,(kilograms per hectare),890152
Guinea-Bissau,GNB,1984,0.596491228, per 100 sq km arable land,885.5,(kilograms per hectare),905580
Guinea-Bissau,GNB,1985,0.620689655, per 100 sq km arable land,1244.1,(kilograms per hectare),921889
Guinea-Bissau,GNB,1986,0.72, per 100 sq km arable land,1375.2,(kilograms per hectare),939371
Guinea-Bissau,GNB,1987,0.75, per 100 sq km arable land,1530,(kilograms per hectare),957688
Guinea-Bissau,GNB,1988,0.826086957, per 100 sq km arable land,1769.4,(kilograms per hectare),976802
Guinea-Bissau,GNB,1989,0.791666667, per 100 sq km arable land,1520.7,(kilograms per hectare),996520
Guinea-Bissau,GNB,1990,0.76, per 100 sq km arable land,1530.7,(kilograms per hectare),1016695
Guinea-Bissau,GNB,1991,0.76, per 100 sq km arable land,1614.5,(kilograms per hectare),1037431
Guinea-Bissau,GNB,1992,0.76, per 100 sq km arable land,1441.7,(kilograms per hectare),1058839
Guinea-Bissau,GNB,1993,0.703703704, per 100 sq km arable land,1431.6,(kilograms per hectare),1080767
Guinea-Bissau,GNB,1994,0.678571429, per 100 sq km arable land,1394.8,(kilograms per hectare),1103003
Guinea-Bissau,GNB,1995,0.678571429, per 100 sq km arable land,1402.2,(kilograms per hectare),1125392
Guinea-Bissau,GNB,1996,0.703703704, per 100 sq km arable land,1366.5,(kilograms per hectare),1147908
Guinea-Bissau,GNB,1997,, per 100 sq km arable land,1110.3,(kilograms per hectare),1170619
Guinea-Bissau,GNB,1998,, per 100 sq km arable land,1138.1,(kilograms per hectare),1193585
Guinea-Bissau,GNB,1999,, per 100 sq km arable land,1037.4,(kilograms per hectare),1216902
Guinea-Bissau,GNB,2000,, per 100 sq km arable land,1097,(kilograms per hectare),1240655
Guinea-Bissau,GNB,2001,, per 100 sq km arable land,1004.9,(kilograms per hectare),1264855
Guinea-Bissau,GNB,2002,, per 100 sq km arable land,1067.3,(kilograms per hectare),1289526
Guinea-Bissau,GNB,2003,, per 100 sq km arable land,1101,(kilograms per hectare),1314795
Guinea-Bissau,GNB,2004,, per 100 sq km arable land,1282.1,(kilograms per hectare),1340814
Guinea-Bissau,GNB,2005,, per 100 sq km arable land,1534.1,(kilograms per hectare),1367695
Guinea-Bissau,GNB,2006,, per 100 sq km arable land,1660.6,(kilograms per hectare),1395492
Guinea-Bissau,GNB,2007,, per 100 sq km arable land,1346.1,(kilograms per hectare),1424191
Guinea-Bissau,GNB,2008,, per 100 sq km arable land,1490.2,(kilograms per hectare),1453757
Guinea-Bissau,GNB,2009,, per 100 sq km arable land,1626.7,(kilograms per hectare),1484120
Guinea-Bissau,GNB,2010,, per 100 sq km arable land,1650,(kilograms per hectare),1515224
Guinea-Bissau,GNB,2011,, per 100 sq km arable land,1535.5,(kilograms per hectare),1547061
Guinea-Bissau,GNB,2012,, per 100 sq km arable land,1456.6,(kilograms per hectare),1579632
Guinea-Bissau,GNB,2013,, per 100 sq km arable land,1332.2,(kilograms per hectare),1612913
Guinea-Bissau,GNB,2014,, per 100 sq km arable land,1315,(kilograms per hectare),
Guinea-Bissau,GNB,2015,, per 100 sq km arable land,1358,(kilograms per hectare),
Guinea-Bissau,GNB,2016,, per 100 sq km arable land,1426.4,(kilograms per hectare),
Guyana,GUY,1800,, per 100 sq km arable land,,(kilograms per hectare),166034
Guyana,GUY,1820,, per 100 sq km arable land,,(kilograms per hectare),166034
Guyana,GUY,1950,, per 100 sq km arable land,,(kilograms per hectare),406562
Guyana,GUY,1951,, per 100 sq km arable land,,(kilograms per hectare),423477
Guyana,GUY,1952,, per 100 sq km arable land,,(kilograms per hectare),439117
Guyana,GUY,1953,, per 100 sq km arable land,,(kilograms per hectare),454032
Guyana,GUY,1954,, per 100 sq km arable land,,(kilograms per hectare),468658
Guyana,GUY,1955,, per 100 sq km arable land,,(kilograms per hectare),483310
Guyana,GUY,1956,, per 100 sq km arable land,,(kilograms per hectare),498187
Guyana,GUY,1957,, per 100 sq km arable land,,(kilograms per hectare),513371
Guyana,GUY,1958,, per 100 sq km arable land,,(kilograms per hectare),528838
Guyana,GUY,1959,, per 100 sq km arable land,,(kilograms per hectare),544484
Guyana,GUY,1960,, per 100 sq km arable land,,(kilograms per hectare),560184
Guyana,GUY,1961,92.57142857, per 100 sq km arable land,2013.8,(kilograms per hectare),575863
Guyana,GUY,1962,92.85714286, per 100 sq km arable land,2217.1,(kilograms per hectare),591554
Guyana,GUY,1963,93.14285714, per 100 sq km arable land,2017.9,(kilograms per hectare),607423
Guyana,GUY,1964,93.42857143, per 100 sq km arable land,2010.6,(kilograms per hectare),623694
Guyana,GUY,1965,93.71428571, per 100 sq km arable land,2052.9,(kilograms per hectare),640447
Guyana,GUY,1966,92.67605634, per 100 sq km arable land,2030.8,(kilograms per hectare),657885
Guyana,GUY,1967,92.95774648, per 100 sq km arable land,1898.5,(kilograms per hectare),675725
Guyana,GUY,1968,93.23943662, per 100 sq km arable land,1531.3,(kilograms per hectare),692968
Guyana,GUY,1969,93.52112676, per 100 sq km arable land,1688.9,(kilograms per hectare),708276
Guyana,GUY,1970,92.5, per 100 sq km arable land,1887.2,(kilograms per hectare),720738
Guyana,GUY,1971,92.77777778, per 100 sq km arable land,1821,(kilograms per hectare),729796
Guyana,GUY,1972,93.05555556, per 100 sq km arable land,1971.2,(kilograms per hectare),735823
Guyana,GUY,1973,92.81767956, per 100 sq km arable land,1821.1,(kilograms per hectare),739970
Guyana,GUY,1974,93.09392265, per 100 sq km arable land,2421.4,(kilograms per hectare),743915
Guyana,GUY,1975,92.85714286, per 100 sq km arable land,2173.2,(kilograms per hectare),748809
Guyana,GUY,1976,86.25954198, per 100 sq km arable land,1760.5,(kilograms per hectare),755174
Guyana,GUY,1977,80.59241706, per 100 sq km arable land,2577.5,(kilograms per hectare),762481
Guyana,GUY,1978,, per 100 sq km arable land,2633,(kilograms per hectare),769570
Guyana,GUY,1979,, per 100 sq km arable land,2651.9,(kilograms per hectare),774748
Guyana,GUY,1980,, per 100 sq km arable land,2953.3,(kilograms per hectare),776856
Guyana,GUY,1981,, per 100 sq km arable land,3116.3,(kilograms per hectare),775589
Guyana,GUY,1982,, per 100 sq km arable land,3060.8,(kilograms per hectare),771521
Guyana,GUY,1983,, per 100 sq km arable land,3221.5,(kilograms per hectare),765434
Guyana,GUY,1984,, per 100 sq km arable land,3078.7,(kilograms per hectare),758499
Guyana,GUY,1985,, per 100 sq km arable land,3261.5,(kilograms per hectare),751636
Guyana,GUY,1986,, per 100 sq km arable land,3247.1,(kilograms per hectare),745015
Guyana,GUY,1987,, per 100 sq km arable land,3189.2,(kilograms per hectare),738589
Guyana,GUY,1988,, per 100 sq km arable land,3006.5,(kilograms per hectare),732806
Guyana,GUY,1989,, per 100 sq km arable land,3320.7,(kilograms per hectare),728147
Guyana,GUY,1990,, per 100 sq km arable land,2980.4,(kilograms per hectare),724931
Guyana,GUY,1991,, per 100 sq km arable land,3284,(kilograms per hectare),723448
Guyana,GUY,1992,, per 100 sq km arable land,3438.1,(kilograms per hectare),723615
Guyana,GUY,1993,, per 100 sq km arable land,3258.4,(kilograms per hectare),724909
Guyana,GUY,1994,, per 100 sq km arable land,3664.2,(kilograms per hectare),726552
Guyana,GUY,1995,, per 100 sq km arable land,3898.2,(kilograms per hectare),727979
Guyana,GUY,1996,, per 100 sq km arable land,3958.1,(kilograms per hectare),728990
Guyana,GUY,1997,, per 100 sq km arable land,3964,(kilograms per hectare),729743
Guyana,GUY,1998,, per 100 sq km arable land,4003.4,(kilograms per hectare),730458
Guyana,GUY,1999,, per 100 sq km arable land,3791.4,(kilograms per hectare),731496
Guyana,GUY,2000,, per 100 sq km arable land,3799.2,(kilograms per hectare),733101
Guyana,GUY,2001,, per 100 sq km arable land,3947.9,(kilograms per hectare),735327
Guyana,GUY,2002,, per 100 sq km arable land,4084.5,(kilograms per hectare),738011
Guyana,GUY,2003,, per 100 sq km arable land,4155.5,(kilograms per hectare),740925
Guyana,GUY,2004,, per 100 sq km arable land,4216.6,(kilograms per hectare),743743
Guyana,GUY,2005,, per 100 sq km arable land,3861.4,(kilograms per hectare),746235
Guyana,GUY,2006,, per 100 sq km arable land,4523,(kilograms per hectare),748321
Guyana,GUY,2007,, per 100 sq km arable land,4222.2,(kilograms per hectare),750068
Guyana,GUY,2008,, per 100 sq km arable land,4161.5,(kilograms per hectare),751578
Guyana,GUY,2009,, per 100 sq km arable land,4346.1,(kilograms per hectare),753013
Guyana,GUY,2010,, per 100 sq km arable land,4165.4,(kilograms per hectare),754493
Guyana,GUY,2011,, per 100 sq km arable land,4344.2,(kilograms per hectare),756040
Guyana,GUY,2012,, per 100 sq km arable land,4466,(kilograms per hectare),757623
Guyana,GUY,2013,, per 100 sq km arable land,4937.3,(kilograms per hectare),759262
Guyana,GUY,2014,, per 100 sq km arable land,3395.1,(kilograms per hectare),
Guyana,GUY,2015,, per 100 sq km arable land,3567.8,(kilograms per hectare),
Guyana,GUY,2016,, per 100 sq km arable land,3516,(kilograms per hectare),
Haiti,HTI,1800,, per 100 sq km arable land,,(kilograms per hectare),723000
Haiti,HTI,1820,, per 100 sq km arable land,,(kilograms per hectare),723000
Haiti,HTI,1850,, per 100 sq km arable land,,(kilograms per hectare),938000
Haiti,HTI,1870,, per 100 sq km arable land,,(kilograms per hectare),1150000
Haiti,HTI,1900,, per 100 sq km arable land,,(kilograms per hectare),1560000
Haiti,HTI,1901,, per 100 sq km arable land,,(kilograms per hectare),1583000
Haiti,HTI,1902,, per 100 sq km arable land,,(kilograms per hectare),1607000
Haiti,HTI,1903,, per 100 sq km arable land,,(kilograms per hectare),1631000
Haiti,HTI,1904,, per 100 sq km arable land,,(kilograms per hectare),1655000
Haiti,HTI,1905,, per 100 sq km arable land,,(kilograms per hectare),1680000
Haiti,HTI,1906,, per 100 sq km arable land,,(kilograms per hectare),1705000
Haiti,HTI,1907,, per 100 sq km arable land,,(kilograms per hectare),1730000
Haiti,HTI,1908,, per 100 sq km arable land,,(kilograms per hectare),1756000
Haiti,HTI,1909,, per 100 sq km arable land,,(kilograms per hectare),1782000
Haiti,HTI,1910,, per 100 sq km arable land,,(kilograms per hectare),1809000
Haiti,HTI,1911,, per 100 sq km arable land,,(kilograms per hectare),1836000
Haiti,HTI,1912,, per 100 sq km arable land,,(kilograms per hectare),1863000
Haiti,HTI,1913,, per 100 sq km arable land,,(kilograms per hectare),1891000
Haiti,HTI,1914,, per 100 sq km arable land,,(kilograms per hectare),1923000
Haiti,HTI,1915,, per 100 sq km arable land,,(kilograms per hectare),1955000
Haiti,HTI,1916,, per 100 sq km arable land,,(kilograms per hectare),1988000
Haiti,HTI,1917,, per 100 sq km arable land,,(kilograms per hectare),2021000
Haiti,HTI,1918,, per 100 sq km arable land,,(kilograms per hectare),2055000
Haiti,HTI,1919,, per 100 sq km arable land,,(kilograms per hectare),2089000
Haiti,HTI,1920,, per 100 sq km arable land,,(kilograms per hectare),2124000
Haiti,HTI,1921,, per 100 sq km arable land,,(kilograms per hectare),2152000
Haiti,HTI,1922,, per 100 sq km arable land,,(kilograms per hectare),2181000
Haiti,HTI,1923,, per 100 sq km arable land,,(kilograms per hectare),2209000
Haiti,HTI,1924,, per 100 sq km arable land,,(kilograms per hectare),2239000
Haiti,HTI,1925,, per 100 sq km arable land,,(kilograms per hectare),2268000
Haiti,HTI,1926,, per 100 sq km arable land,,(kilograms per hectare),2298000
Haiti,HTI,1927,, per 100 sq km arable land,,(kilograms per hectare),2328000
Haiti,HTI,1928,, per 100 sq km arable land,,(kilograms per hectare),2359000
Haiti,HTI,1929,, per 100 sq km arable land,,(kilograms per hectare),2390000
Haiti,HTI,1930,, per 100 sq km arable land,,(kilograms per hectare),2422000
Haiti,HTI,1931,, per 100 sq km arable land,,(kilograms per hectare),2453000
Haiti,HTI,1932,, per 100 sq km arable land,,(kilograms per hectare),2485000
Haiti,HTI,1933,, per 100 sq km arable land,,(kilograms per hectare),2517000
Haiti,HTI,1934,, per 100 sq km arable land,,(kilograms per hectare),2549000
Haiti,HTI,1935,, per 100 sq km arable land,,(kilograms per hectare),2582000
Haiti,HTI,1936,, per 100 sq km arable land,,(kilograms per hectare),2615000
Haiti,HTI,1937,, per 100 sq km arable land,,(kilograms per hectare),2648000
Haiti,HTI,1938,, per 100 sq km arable land,,(kilograms per hectare),2682000
Haiti,HTI,1939,, per 100 sq km arable land,,(kilograms per hectare),2716000
Haiti,HTI,1940,, per 100 sq km arable land,,(kilograms per hectare),2751000
Haiti,HTI,1941,, per 100 sq km arable land,,(kilograms per hectare),2786000
Haiti,HTI,1942,, per 100 sq km arable land,,(kilograms per hectare),2820000
Haiti,HTI,1943,, per 100 sq km arable land,,(kilograms per hectare),2856000
Haiti,HTI,1944,, per 100 sq km arable land,,(kilograms per hectare),2892000
Haiti,HTI,1945,, per 100 sq km arable land,,(kilograms per hectare),2928000
Haiti,HTI,1946,, per 100 sq km arable land,,(kilograms per hectare),2961000
Haiti,HTI,1947,, per 100 sq km arable land,,(kilograms per hectare),2994000
Haiti,HTI,1948,, per 100 sq km arable land,,(kilograms per hectare),3028000
Haiti,HTI,1949,, per 100 sq km arable land,,(kilograms per hectare),3062000
Haiti,HTI,1950,, per 100 sq km arable land,,(kilograms per hectare),3221277
Haiti,HTI,1951,, per 100 sq km arable land,,(kilograms per hectare),3275552
Haiti,HTI,1952,, per 100 sq km arable land,,(kilograms per hectare),3331968
Haiti,HTI,1953,, per 100 sq km arable land,,(kilograms per hectare),3390630
Haiti,HTI,1954,, per 100 sq km arable land,,(kilograms per hectare),3451618
Haiti,HTI,1955,, per 100 sq km arable land,,(kilograms per hectare),3514984
Haiti,HTI,1956,, per 100 sq km arable land,,(kilograms per hectare),3580755
Haiti,HTI,1957,, per 100 sq km arable land,,(kilograms per hectare),3648930
Haiti,HTI,1958,, per 100 sq km arable land,,(kilograms per hectare),3719485
Haiti,HTI,1959,, per 100 sq km arable land,,(kilograms per hectare),3792367
Haiti,HTI,1960,, per 100 sq km arable land,,(kilograms per hectare),3867502
